date,open,high,low,close,volume,Name,daily_return,MA20,MA50,volatility,RSI,BB_upper,BB_lower,target,stock,indexed_price,cumulative_return
2013-03-18,12.56,12.67,12.46,12.55,7457792,NVDA,-0.007120253164557,12.61625,,0.010042862952055021,58.82352941176474,12.951603309369785,12.280896690630216,0.0,NVDA,101.45513338722718,0.014551333872272032
2013-03-19,12.56,12.62,12.38,12.47,8869010,NVDA,-0.0063745019920318224,12.612,,0.009660052439302933,42.528735632184,12.952732956093806,12.271267043906194,1.0,NVDA,100.80840743734845,0.008084074373484684
2013-03-20,12.59,12.66,12.475,12.62,8514701,NVDA,0.01202886928628688,12.624,,0.009473082574332247,47.91666666666662,12.946761114203847,12.301238885796154,0.0,NVDA,102.02101859337105,0.020210185933710934
2013-03-21,12.55,12.57,12.4,12.42,8475752,NVDA,-0.015847860538827252,12.630500000000001,,0.01004432334042263,36.93693693693691,12.929285259976043,12.33171474002396,1.0,NVDA,100.40420371867422,0.004042037186742453
2013-03-22,12.46,12.53,12.41,12.48,5764549,NVDA,0.004830917874396157,12.628499999999999,,0.00916599273145825,42.15246636771305,12.930913101916119,12.32608689808388,0.0,NVDA,100.88924818108327,0.008892481810832908
2013-03-25,12.55,12.56,12.32,12.41,9051901,NVDA,-0.005608974358974339,12.634,,0.008318335514743667,31.249999999999957,12.914462024824083,12.353537975175918,1.0,NVDA,100.32336297493939,0.003233629749394007
2013-03-26,12.44,12.51,12.39,12.5,5813496,NVDA,0.00725221595487513,12.6405,,0.00837694616607352,37.05357142857144,12.90047773183993,12.38052226816007,1.0,NVDA,101.05092966855295,0.010509296685529801
2013-03-27,12.45,12.72,12.42,12.65,6372811,NVDA,0.01200000000000001,12.642999999999999,,0.007734876539975163,45.56451612903227,12.902298649193717,12.38370135080628,1.0,NVDA,102.2635408245756,0.022635408245756272
2013-03-28,12.62,12.84,12.53,12.83,8731828,NVDA,0.014229249011857625,12.6515,,0.008296365650283256,50.367647058823515,12.923956660001092,12.379043339998908,0.0,NVDA,103.71867421180276,0.03718674211802786
2013-04-01,12.8,12.8,12.32,12.41,11070635,NVDA,-0.03273577552611062,12.6365,,0.01111626224838156,41.38972809667672,12.92777848855475,12.34522151144525,0.0,NVDA,100.32336297493939,0.003233629749394007
2013-04-02,12.42,12.45,12.2,12.275,9288074,NVDA,-0.010878323932312584,12.6175,,0.011310120893959151,36.67621776504297,12.950310994251602,12.284689005748398,0.0,NVDA,99.232012934519,-0.007679870654809684
2013-04-03,12.26,12.33,12.04,12.126,8812967,NVDA,-0.012138492871690554,12.5838,,0.011120590064035806,33.79091869060187,12.97087464260446,12.19672535739554,1.0,NVDA,98.02748585286984,-0.019725141471301333
2013-04-04,12.09,12.29,12.05,12.245,7366850,NVDA,0.009813623618670553,12.55655,,0.011461023358566962,37.39390913629553,12.958935766725364,12.154164233274635,1.0,NVDA,98.98949070331447,-0.010105092966855134
2013-04-05,12.07,12.46,12.04,12.46,13783274,NVDA,0.01755818701510825,12.541549999999999,,0.012274924301061878,45.73055028462999,12.934252632910372,12.148847367089626,0.0,NVDA,100.7275666936136,0.007275666936136016
2013-04-08,12.47,12.47,12.195,12.43,8166419,NVDA,-0.0024077046548957037,12.52205,,0.012200256609004766,47.07031249999998,12.894757575509415,12.149342424490586,1.0,NVDA,100.48504446240906,0.004850444624090677
2013-04-09,12.44,12.72,12.35,12.63,9514523,NVDA,0.016090104585679832,12.5188,,0.012637884478388076,53.690036900369,12.886254171865083,12.151345828134918,1.0,NVDA,102.10185933710592,0.021018593371059158
2013-04-10,12.64,12.85,12.61,12.83,9617104,NVDA,0.015835312747426666,12.5233,,0.013118244169926687,54.733994589720474,12.904121328460642,12.14247867153936,0.0,NVDA,103.71867421180276,0.03718674211802764
2013-04-11,12.65,12.85,12.3,12.77,24229958,NVDA,-0.004676539360872978,12.524799999999999,,0.013167975369881893,58.421559191530285,12.909432483506556,12.140167516493442,1.0,NVDA,103.2336297493937,0.03233629749393696
2013-04-12,12.83,13.23,12.72,13.09,19262936,NVDA,0.025058731401722767,12.541799999999999,,0.014295106191614363,63.04533789563725,12.99268946013758,12.090910539862417,0.0,NVDA,105.82053354890866,0.058205335489086574
2013-04-15,13.05,13.09,12.74,12.82,10760467,NVDA,-0.02062643239113826,12.550799999999999,,0.014974370920475358,58.077226162332536,13.016872774981492,12.084727225018506,1.0,NVDA,103.63783346806792,0.03637833468067919
2013-04-16,12.94,13.05,12.87,12.96,11721027,NVDA,0.010920436817472678,12.571299999999999,,0.015014578928300298,58.887171561051,13.072005228967893,12.070594771032106,0.0,NVDA,104.76960388035572,0.047696038803556995
2013-04-17,12.86,12.98,12.71,12.785,13323630,NVDA,-0.013503086419753174,12.58705,,0.015298675088257904,52.583237657864515,13.094115229894955,12.079984770105044,0.0,NVDA,103.35489086499597,0.03354890864995941
2013-04-18,12.82,12.9,12.54,12.54,10063689,NVDA,-0.019163081736409904,12.58305,,0.015737397072236155,44.58551157580284,13.090282937250315,12.075817062749685,1.0,NVDA,101.37429264349231,0.01374292643492292
2013-04-19,12.53,12.605,12.37,12.57,7575697,NVDA,0.0023923444976077235,12.59055,,0.015305438573967177,53.49650349650348,13.09203515221763,12.089064847782371,1.0,NVDA,101.61681487469684,0.01616814874696826
2013-04-22,12.56,12.7,12.46,12.59,6139119,NVDA,0.0015910898965791898,12.596050000000002,12.587539999999999,0.015276669377193939,57.248044178554956,13.094835672777823,12.097264327222181,1.0,NVDA,101.77849636216654,0.01778496362166515
2013-04-23,12.7,13.05,12.68,12.92,9422491,NVDA,0.026211278792692694,12.621550000000001,12.59854,0.016228773308106983,66.86491079014439,13.13229001007826,12.110809989921743,1.0,NVDA,104.44624090541635,0.04446240905416321
2013-04-24,12.96,13.47,12.95,13.36,13913473,NVDA,0.034055727554179516,12.66455,12.615540000000001,0.017712000189867752,70.84112149532706,13.268504851920158,12.060595148079843,1.0,NVDA,108.00323362974939,0.08003233629749373
2013-04-25,13.43,13.5,13.31,13.47,8830561,NVDA,0.00823353293413187,12.70555,12.63634,0.01763652081502133,69.64980544747077,13.408556318755766,12.002543681244235,0.0,NVDA,108.89248181083266,0.08892481810832664
2013-04-26,13.45,13.47,13.335,13.41,8108269,NVDA,-0.0044543429844098315,12.73455,12.657140000000002,0.017521200321014743,68.84615384615383,13.503893801047706,11.965206198952295,1.0,NVDA,108.40743734842361,0.08407437348423596
2013-04-29,13.43,13.62,13.37,13.57,6742210,NVDA,0.011931394481730084,12.79255,12.67394,0.015548060714631686,68.35937499999996,13.630698454379626,11.954401545620374,1.0,NVDA,109.70088924818108,0.09700889248181088
2013-04-30,13.6,13.77,13.51,13.77,6917579,NVDA,0.014738393515106862,12.8673,12.69472,0.015258991454602876,68.35937499999996,13.774886759663119,11.959713240336882,0.0,NVDA,111.31770412287794,0.11317704122877936
2013-05-01,13.77,13.86,13.6025,13.65,8532822,NVDA,-0.008714596949890963,12.9435,12.71662,0.015064243787145437,66.79389312977099,13.844914677633243,12.042085322366757,1.0,NVDA,110.34761519805983,0.10347615198059845
2013-05-02,13.64,13.85,13.56,13.81,8086750,NVDA,0.01172161172161168,13.02175,12.74522,0.015095380495832625,64.6341463414634,13.939420248079637,12.104079751920365,1.0,NVDA,111.64106709781731,0.11641067097817315
2013-05-03,13.9,13.97,13.82,13.87,7346592,NVDA,0.004344677769732019,13.092250000000002,12.77682,0.014856591637610972,73.33333333333329,14.044214589124715,12.140285410875288,0.0,NVDA,112.12611156022636,0.1212611156022636
2013-05-06,13.87,13.945,13.75,13.83,5427497,NVDA,-0.002883922134102268,13.16225,12.803020000000002,0.014870272267959516,70.23255813953486,14.115065633571872,12.209434366428129,0.0,NVDA,111.80274858528698,0.11802748585287004
2013-05-07,13.83,13.86,13.52,13.65,11201659,NVDA,-0.013015184381778733,13.213249999999999,12.83002,0.015195340329540324,70.0696055684455,14.155242708654326,12.271257291345671,1.0,NVDA,110.34761519805983,0.10347615198059845
2013-05-08,13.67,13.98,13.62,13.899,8348753,NVDA,0.01824175824175822,13.2667,12.8606,0.01530313543138955,81.47290412227888,14.23798760985233,12.29541239014767,1.0,NVDA,112.3605497170574,0.12360549717057423
2013-05-09,13.65,13.97,13.63,13.91,14147961,NVDA,0.0007914238434421073,13.323699999999999,12.886800000000001,0.015186102436403219,81.30841121495331,14.30599507840193,12.341404921598068,1.0,NVDA,112.44947453516573,0.12449474535165761
2013-05-10,14.2,14.6,14.2,14.54,21528101,NVDA,0.04529115744069001,13.396199999999999,12.924399999999999,0.01717837062509413,85.4545454545455,14.510975143718523,12.281424856281474,0.0,NVDA,117.5424413904608,0.17542441390460817
2013-05-13,14.44,14.5,14.18,14.24,7245247,NVDA,-0.02063273727647863,13.4672,12.955,0.017178873531051762,74.26470588235298,14.608031571128814,12.326368428871186,1.0,NVDA,115.11721907841552,0.15117219078415545
2013-05-14,14.41,14.57,14.265,14.45,11353420,NVDA,0.014747191011235783,13.541699999999997,12.9909,0.017264635774791447,71.88755020080325,14.736403063746945,12.34699693625305,1.0,NVDA,116.81487469684721,0.16814874696847215
2013-05-15,14.38,14.75,14.38,14.695,7829110,NVDA,0.01695501730103821,13.637200000000002,13.0288,0.01682907663383766,73.33333333333337,14.881542921088554,12.39285707891145,0.0,NVDA,118.79547291835087,0.18795472918350864
2013-05-16,14.68,14.83,14.58,14.63,7709115,NVDA,-0.004423273222184387,13.7417,13.065600000000002,0.015915480233846313,73.19391634980995,14.94854435834253,12.534855641657469,1.0,NVDA,118.27000808407439,0.18270008084074396
2013-05-17,14.7,14.97,14.59,14.87,7802832,NVDA,0.01640464798359531,13.8567,13.107800000000003,0.01597062231732996,73.98523985239858,15.031337968863077,12.682062031136923,0.0,NVDA,120.2101859337106,0.202101859337106
2013-05-20,14.81,14.895,14.76,14.84,5909473,NVDA,-0.0020174848688634395,13.9692,13.1482,0.016073511460766167,71.06299212598432,15.061098703611014,12.877301296388987,1.0,NVDA,119.96766370250607,0.1996766370250609
2013-05-21,14.85,14.98,14.675,14.92,8944627,NVDA,0.005390835579514919,14.0692,13.1927,0.015522395015217696,75.40000000000006,15.122151060991039,13.016248939008962,0.0,NVDA,120.6143896523848,0.20614389652384846
2013-05-22,14.98,14.98,14.34,14.4,12009887,NVDA,-0.034852546916890104,14.121199999999998,13.225900000000001,0.016868476780798697,60.314685314685335,15.128409506246705,13.113990493753292,1.0,NVDA,116.41067097817302,0.16410670978173036
2013-05-23,14.23,14.675,14.19,14.63,9847057,NVDA,0.015972222222222276,14.1792,13.263700000000002,0.017061014365865865,62.54125412541259,15.161814471702941,13.196585528297058,0.0,NVDA,118.27000808407439,0.18270008084074418
2013-05-24,14.55,14.67,14.38,14.54,7082532,NVDA,-0.0061517429938483525,14.2357,13.2995,0.01711088241997682,61.52597402597403,15.160326376890774,13.311073623109225,0.0,NVDA,117.5424413904608,0.17542441390460817
2013-05-28,14.65,14.69,14.39,14.53,6982413,NVDA,-0.0006877579092159358,14.2837,13.337299999999997,0.017043001103611996,65.12027491408935,15.161293863625847,13.406106136374152,0.0,NVDA,117.46160064672596,0.17461600646725972
2013-05-29,14.44,14.5301,14.38,14.44,8376206,NVDA,-0.00619408121128695,14.3172,13.3751,0.016963012790247443,59.8327880770629,15.162796544333958,13.471603455666042,1.0,NVDA,116.73403395311237,0.16734033953112393
2013-05-30,14.42,14.775,14.38,14.63,7112502,NVDA,0.013157894736842257,14.366199999999997,13.418299999999999,0.01690594303016766,62.28668941979524,15.161062080059079,13.571337919940916,0.0,NVDA,118.27000808407439,0.18270008084074418
2013-05-31,14.55,14.76,14.47,14.47,14437491,NVDA,-0.010936431989063577,14.399199999999999,13.4553,0.017091775616080666,48.57723577235775,15.150439425006617,13.64796057499338,0.0,NVDA,116.9765561843169,0.1697655618431695
2013-06-03,14.49,14.6,14.15,14.45,11111622,NVDA,-0.0013821700069109877,14.428199999999999,13.495899999999999,0.017106770372897304,54.816513761467874,15.137004954241966,13.71939504575803,1.0,NVDA,116.81487469684721,0.16814874696847237
2013-06-04,14.54,14.8,14.38,14.47,9091806,NVDA,0.0013840830449827202,14.4602,13.535699999999999,0.01706673438826757,50.502512562814104,15.110680826207219,13.809719173792782,0.0,NVDA,116.9765561843169,0.16976556184316927
2013-06-05,14.45,14.56,14.12,14.16,11612947,NVDA,-0.0214236351071182,14.4857,13.570699999999999,0.01756286994656836,36.9829683698297,15.034485491598986,13.936914508401014,1.0,NVDA,114.47049312853679,0.1447049312853681
2013-06-06,14.16,14.36,14.15,14.25,8393406,NVDA,0.006355932203389925,14.50325,13.605699999999999,0.017180642142915127,40.86538461538461,14.992226105325214,14.014273894674785,1.0,NVDA,115.19805982215037,0.15198059822150412
2013-06-07,14.35,14.54,14.29,14.445,6864547,NVDA,0.013684210526315743,14.529999999999998,13.6416,0.017397609163239812,39.557739557739616,14.933367404679608,14.126632595320388,0.0,NVDA,116.77445432497979,0.16774454324979837
2013-06-10,14.41,14.53,14.33,14.44,5603577,NVDA,-0.0003461405330564826,14.525,13.673799999999998,0.014106788327089396,40.049751243781124,14.930319886665318,14.119680113334683,0.0,NVDA,116.73403395311237,0.16734033953112415
2013-06-11,14.25,14.45,14.17,14.17,7407635,NVDA,-0.018698060941828243,14.5215,13.709000000000001,0.013965587605241227,32.95454545454551,14.938230381093561,14.104769618906438,0.0,NVDA,114.55133387227163,0.14551333872271677
2013-06-12,14.24,14.355,13.97,14.05,7814620,NVDA,-0.008468595624558817,14.501500000000002,13.7445,0.013622537265846188,40.27777777777782,14.968090093968511,14.034909906031492,1.0,NVDA,113.58124494745351,0.13581244947453586
2013-06-13,14.0,14.44,13.99,14.37,5905741,NVDA,0.022775800711743566,14.485249999999999,13.78938,0.014087625472931723,43.1216931216931,14.946067066113137,14.02443293388686,0.0,NVDA,116.16814874696848,0.16168148746968525
2013-06-14,14.42,14.441,14.25,14.35,5900263,NVDA,-0.0013917884481559062,14.471249999999998,13.831479999999999,0.014065403929708141,44.7802197802198,14.930561555769309,14.011938444230687,1.0,NVDA,116.00646725949879,0.16006467259498836
2013-06-17,14.46,14.62,14.38,14.49,6383306,NVDA,0.009756097560975618,14.452249999999998,13.87208,0.013709677713099423,48.974358974359,14.87182967689489,14.032670323105105,0.0,NVDA,117.1382376717866,0.17138237671786638
2013-06-18,14.56,14.72,14.28,14.4,12169286,NVDA,-0.006211180124223614,14.430250000000001,13.91148,0.013754776247471777,48.974358974359,14.80831258184266,14.052187418157342,1.0,NVDA,116.41067097817302,0.1641067097817306
2013-06-19,14.53,15.48,14.48,14.84,28989638,NVDA,0.030555555555555447,14.42625,13.95568,0.015455767933973782,54.77272727272725,14.783621618464972,14.068878381535027,0.0,NVDA,119.96766370250607,0.1996766370250611
2013-06-20,14.72,14.74,14.335,14.44,15717345,NVDA,-0.02695417789757415,14.42825,13.98788,0.014599735565175492,49.38524590163932,14.78545073967045,14.07104926032955,0.0,NVDA,116.73403395311237,0.16734033953112415
2013-06-21,14.52,14.57,14.18,14.415,17856555,NVDA,-0.0017313019390582385,14.4175,14.02078,0.014124630872068033,49.284253578732105,14.761845297935938,14.073154702064063,0.0,NVDA,116.53193209377525,0.16531932093775303
2013-06-24,14.21,14.39,13.91,14.12,14519268,NVDA,-0.020464793617759325,14.3965,14.041380000000002,0.01476632879736509,43.5661764705882,14.760080151157693,14.032919848842306,1.0,NVDA,114.1471301535974,0.14147130153597454
2013-06-25,14.27,14.3,14.07,14.22,11433991,NVDA,0.00708215297450443,14.381,14.069379999999999,0.01488669536466594,51.19521912350599,14.747039974808702,14.014960025191298,0.0,NVDA,114.95553759094585,0.149555375909459
2013-06-26,14.38,14.395,14.08,14.14,14493715,NVDA,-0.005625879043600568,14.366000000000003,14.09298,0.01487674483003778,47.80000000000002,14.746174475180817,13.98582552481919,0.0,NVDA,114.30881164106712,0.14308811641067165
2013-06-27,14.18,14.2,13.86,14.01,20200844,NVDA,-0.009193776520509234,14.335000000000003,14.11748,0.014598563895122211,41.06776180698151,14.725505744954111,13.944494255045894,1.0,NVDA,113.25788197251416,0.13257881972514207
2013-06-28,14.01,14.18,13.83,14.04,10788354,NVDA,0.0021413276231263545,14.3135,14.14748,0.014472472238976434,41.86991869918698,14.719742084943206,13.907257915056793,1.0,NVDA,113.50040420371867,0.1350040420371874
2013-07-01,14.14,14.17,14.0149,14.1,4988089,NVDA,0.004273504273504258,14.296000000000001,14.17808,0.01452814695014119,48.44444444444444,14.707602772227446,13.884397227772556,0.0,NVDA,113.98544866612774,0.13985448666127787
2013-07-02,14.02,14.3,13.96,14.09,6409772,NVDA,-0.0007092198581559739,14.276999999999997,14.20808,0.014516654976754018,50.93457943925231,14.689864193295223,13.864135806704772,1.0,NVDA,113.9046079223929,0.13904607922392942
2013-07-03,13.97,14.3,13.97,14.13,3509626,NVDA,0.002838892831795725,14.2755,14.232279999999998,0.013732897507155568,43.54838709677425,14.690367131551968,13.86063286844803,1.0,NVDA,114.22797089733227,0.1422797089733232
2013-07-05,14.17,14.27,14.075,14.24,4617003,NVDA,0.007784854918612805,14.275,14.249879999999997,0.013771458597361074,47.1794871794872,14.690020608239172,13.85997939176083,0.0,NVDA,115.11721907841552,0.1511721907841559
2013-07-08,14.28,14.35,14.09,14.165,6552091,NVDA,-0.005266853932584303,14.261000000000001,14.263780000000002,0.013432116270368081,41.37931034482757,14.670731619477987,13.851268380522015,1.0,NVDA,114.51091350040421,0.14510913500404277
2013-07-09,14.2,14.3275,14.16,14.241,3934067,NVDA,0.0053653370984823034,14.251050000000001,14.2804,0.013504865041570117,45.750935328701225,14.65205110250544,13.850048897494561,1.0,NVDA,115.12530315278902,0.15125303152789105
2013-07-10,14.24,14.47,14.2,14.43,5211631,NVDA,0.013271539919949449,14.264050000000001,14.2976,0.013137887275191065,37.345679012345705,14.670804277304267,13.857295722695735,1.0,NVDA,116.65319320937752,0.16653193209377637
2013-07-11,14.51,14.65,14.48,14.63,5995754,NVDA,0.013860013860014009,14.29305,14.3148,0.013240011227481415,56.69014084507044,14.717850869758317,13.868249130241681,1.0,NVDA,118.27000808407439,0.18270008084074507
2013-07-12,14.6,14.78,14.55,14.64,5408977,NVDA,0.0006835269993163973,14.306549999999998,14.334599999999998,0.012314132136233323,58.00711743772244,14.757974167438366,13.85512583256163,0.0,NVDA,118.35084882780922,0.1835084882780933
2013-07-15,14.67,14.67,14.38,14.61,5033274,NVDA,-0.002049180327868938,14.319549999999998,14.3506,0.012321736446044552,71.49122807017534,14.790782862315831,13.848317137684164,1.0,NVDA,118.10832659660468,0.18108326596604796
2013-07-16,14.67,14.77,14.595,14.69,4063924,NVDA,0.005475701574264136,14.329550000000001,14.367,0.012197650971939377,70.98214285714272,14.823932538867323,13.835167461132679,0.0,NVDA,118.75505254648344,0.1875505254648353
2013-07-17,14.69,14.74,14.57,14.61,4152447,NVDA,-0.005445881552076259,14.34005,14.3826,0.012175823941999064,70.98214285714272,14.849425458669531,13.830674541330469,0.0,NVDA,118.10832659660468,0.18108326596604796
2013-07-18,14.59,14.64,14.36,14.55,8611201,NVDA,-0.004106776180698102,14.325550000000002,14.400599999999999,0.009986822786358547,75.7142857142857,14.789486236544427,13.861613763455576,0.0,NVDA,117.62328213419563,0.1762328213419575
2013-07-19,14.46,14.53,14.09,14.24,12013213,NVDA,-0.02130584192439866,14.315550000000002,14.40742,0.009266278569697878,57.51879699248123,14.777717650146744,13.85338234985326,0.0,NVDA,115.11721907841552,0.15117219078415634
2013-07-22,14.35,14.48,14.17,14.23,7309515,NVDA,-0.000702247191011196,14.306299999999998,14.413820000000001,0.00926285065233682,55.07812500000002,14.767491180816819,13.845108819183178,0.0,NVDA,115.0363783346807,0.1503637833468079
2013-07-23,14.41,14.41,14.14,14.21,6169787,NVDA,-0.0014054813773717312,14.3108,14.407220000000002,0.008007437132065209,54.6511627906977,14.766055440153691,13.85554455984631,0.0,NVDA,114.87469684721101,0.148746968472111
2013-07-24,14.34,14.38,14.19,14.21,7106268,NVDA,0.0,14.310300000000002,14.40662,0.007849004057146997,53.19999999999999,14.76599708313638,13.854602916863623,1.0,NVDA,114.87469684721101,0.148746968472111
2013-07-25,14.2,14.445,14.1,14.26,6082933,NVDA,0.0035186488388458947,14.316299999999998,14.402819999999998,0.007770342273891486,50.84033613445376,14.765672006248781,13.866927993751215,0.0,NVDA,115.27890056588521,0.15278900565885323
2013-07-26,14.09,14.285,14.09,14.2,5683999,NVDA,-0.004207573632538653,14.325799999999997,14.392919999999998,0.007520566929344529,51.48936170212766,14.755510600288211,13.896089399711784,0.0,NVDA,114.79385610347614,0.14793856103476255
2013-07-29,14.17,14.35,14.13,14.17,4488482,NVDA,-0.0021126760563380254,14.3323,14.383719999999999,0.007537815492418989,46.85562444641277,14.747495629223591,13.917104370776409,1.0,NVDA,114.55133387227163,0.1455133387227172
2013-07-30,14.22,14.6,14.21,14.41,6651862,NVDA,0.016937191249117856,14.347800000000001,14.37452,0.008359619804502656,49.15254237288137,14.749404466320385,13.946195533679617,1.0,NVDA,116.49151172190786,0.16491511721907948
2013-07-31,14.34,14.58,14.33,14.435,6753993,NVDA,0.001734906315058904,14.365050000000002,14.36642,0.00834931178769504,40.298507462686544,14.749292508402206,13.980807491597798,1.0,NVDA,116.69361358124495,0.16693613581245037
2013-08-01,14.49,14.67,14.32,14.64,6940830,NVDA,0.014201593349497665,14.390550000000001,14.360819999999999,0.008835998896071348,50.0,14.776799156020282,14.00430084397972,1.0,NVDA,118.35084882780922,0.18350848827809307
2013-08-02,14.61,14.79,14.51,14.76,5228977,NVDA,0.008196721311475308,14.41655,14.36802,0.008851120121868245,55.81395348837212,14.829231334943309,14.003868665056693,1.0,NVDA,119.32093775262733,0.19320937752627398
2013-08-05,14.72,14.88,14.645,14.83,4629714,NVDA,0.004742547425474308,14.4498,14.37202,0.008710458636048031,55.468750000000036,14.883754933386628,14.015845066613371,0.0,NVDA,119.88682295877122,0.1988682295877131
2013-08-06,14.84,14.87,14.58,14.61,5165229,NVDA,-0.014834794335805812,14.468250000000001,14.373420000000001,0.009477645478824816,50.0,14.896161390237285,14.040338609762717,0.0,NVDA,118.10832659660468,0.18108326596604774
2013-08-07,14.53,14.75,14.52,14.6,6110689,NVDA,-0.000684462696783017,14.476750000000001,14.374820000000001,0.009055972328487552,51.824817518248146,14.908201345064498,14.045298654935504,1.0,NVDA,118.02748585286984,0.1802748585286993
2013-08-08,14.68,14.765,14.51,14.699,8623655,NVDA,0.006780821917808266,14.4802,14.38,0.008640242406202682,69.80155306298533,14.917869714450791,14.042530285549208,0.0,NVDA,118.8278092158448,0.18827809215844882
2013-08-09,14.12,14.71,14.11,14.49,22655840,NVDA,-0.01421865433022651,14.4727,14.3772,0.009225517497959168,59.57290132547865,14.903933286480171,14.041466713519828,0.0,NVDA,117.1382376717866,0.17138237671786682
2013-08-12,13.9,14.58,13.11,14.37,6439163,NVDA,-0.008281573498964856,14.4607,14.3752,0.009385388348809852,55.486968449931354,14.889194598627217,14.032205401372781,1.0,NVDA,116.16814874696848,0.1616814874696857
2013-08-13,14.39,14.48,14.3,14.42,4936666,NVDA,0.003479471120389821,14.4472,14.374600000000001,0.009325717972070572,56.962864721485374,14.862073271709585,14.032326728290416,1.0,NVDA,116.57235246564268,0.16572352465642792
2013-08-14,14.39,15.12,14.38,15.03,20717958,NVDA,0.0423023578363384,14.4682,14.3858,0.013343301012514354,68.61702127659572,14.954193545549586,13.982206454450413,1.0,NVDA,121.50363783346808,0.2150363783346818
